ground_truth,prediction,confidence
아니라,아니라,0.3818
비용이,비,0.0525
발생하기,반쌈a기,0.1453
때문에,때문,0.1123
기심이,경이,0.4740
필요.,필모.,0.7810
상대적,상대<,0.1911
빈곤율,빈곤율,0.9781
기준 :,기준 ',0.1045
품위,중리,0.4955
50%에,50% ,0.4246
해당하는,해방하는,0.2000
노득수료,'군,0.0214
,T,0.2426
빈곤선,반련,0.2417
마셜플랜,마션플랜,0.3743
-,=,0.8819
European,Ewopomn,0.2112
Recorag,Recay,0.1621
Plan,Plan,0.4441
-,=,0.4235
동유럽,동유럽,0.1328
사회주의,사웠워,0.0107
국가들에게로,카레김2,0.2252
제안한,제98,0.4973
바가있다.,바카있다.,0.7523
-,|,0.3197
반공,반륜,0.7601
전선에,전선-니,0.1317
동참할,동참한,0.3119
후,',0.7518
있는,있는,0.7144
국가를,국가를,0.4377
지원하여는,자완는,0.1446
냉전사대,낵전사대,0.1762
이국의,이국:,0.1950
외교전략,외교략,0.0895
.,',0.4070
-,=,0.8842
미국에게서,이국게께서,0.2174
유럽국가품이,유성치는(,0.0196
물품,묵치)',0.0228
"기계, 식품 동은","기, 식궁동운",0.0061
구애할 수,궤촌순,0.1634
있도록,있락,0.3320
지원금,계관권,0.1595
제품.,"제곱,",0.2014
-,-,0.0118
ECA,ECA,0.6316
2차 세계 대전,- 2라세계 대전,0.2130
이후,야론,0.3931
성장을,성장을,0.4253
이룬,+눈,0.2201
수리지의,쳐자,0.2405
용:,몸 =,0.2553
"한국,",한국),0.1096
"대만,",대한),0.7680
"홍콩,",홍콩1,0.3215
싱가포르,셈가포르,0.4145
산업혁명,산경혁염,0.0928
-,=,0.4264
멜버스,멤서스,0.6452
트램의,트뱅=,0.2474
족복이라는,국목다는,0.0363
blessing,besany,0.0967
/,f,0.1320
기준법치라는,기준하되리는,0.0293
curse,CNSC,0.1942
인구가,얀카,0.4613
식량생산량의,식남,0.0846
증가율을,중가용을,0.2462
초과하면,초과리면,0.8128
"기아,",기마,0.0474
빈공이,빈곤이,0.7722
발생해,반방해,0.1260
다시,다시,0.8139
인구감도,입구감노,0.4837
한국여성노동시장,단치성노동장,0.0610
-,=,0.7758
여성고용률은,여업고종론은,0.1412
OECO와,OECO 와,0.1706
비교했을,반행는,0.2823
"때, 낮은편","때, 은편",0.0289
-,=,0.8891
남녀 고용률,남녀고통를,0.0644
11,' ,0.0677
큰편,콘편,0.2747
시야,<,0.0053
3-2,'-m,0.0369
아미도 act,JhLd],0.0001
",",-,0.3029
를,골,0.8662
놀라는,논는,0.6309
것이,것이,0.7178
저혼난,저s,0.0741
고영화,고명라,0.4252
사실에,사조게,0.1051
대한,대론,0.5681
방안책,밤벽,0.0265
0.,',0.7050
냉전시대,냉전시대,0.3859
코메콘,코려,0.3064
사회주의,사용쳐,0.0821
국가들의,국탄=(,0.1279
형석기구.,혐복가군.,0.1456
-,=,0.9093
냉전시대,내전시래,0.2615
8시,당니,0.2613
NATO,NATO,0.9084
박유림,배ㅎ림,0.0639
최원국가는,최원차는,0.0893
미국,미국),0.3990
캐나다,캐나다,0.7694
-,`,0.4670
트루전,트누,0.1811
독트린을,목트을,0.1045
기준으로,기준으로,0.6516
본격화,본류과,0.1854
-,=,0.7319
바로사박,바라샤빠,0.1756
도약기구는,조약가구는,0.2755
NATO의,NATO=(,0.1636
성장에,섭당에(,0.0444
대응하여,대놉하여,0.1993
동유럽에서,동융@M,0.3157
소변의,소면의,0.5393
영향력을,영향부들,0.2261
유리하고,#하고,0.3209
강화하기,강화했기,0.0813
위해,위해,0.6145
인름.,만들.,0.0464
Vector,Vector,0.6381
Calculus,Calculus,0.8590
I,I.,0.8648
Line,Line,0.8932
integrals,integrals,0.6270
·,',0.5185
Ciz(t),C;권t),0.1011
.,',0.9616
t;a,t;a-,0.0659
b,',0.4937
ScFidr:=SF(Hell)·,{바-(비-,0.0001
V(t)dt,K'tct,0.0477
Ⅱ,I.,0.4923
Surface,Susace,0.4347
integrals,integrals,0.6792
ss·s·s,{.Fds:=,0.0146
jjsFinds,(sFnds,0.0926
하나. 재,kU.U).,0.1249
.,',0.4848
(u.VIED,(u.M1E D,0.2159
= SSDF (Lux LuidA,= {.5(u*kv)dA,0.2003
S,S,0.2336
Z=5(x·y), $12\).,0.4029
(xy)ED,(xED,0.2768
F=(P.Q.R),F=<P.Q.R),0.0200
= fr (-PSx-,[.(-Psx-,0.0246
Qfy+RldA,GSy+R\dA,0.3962
n,n,0.9015
n-to-2,n-to-2,0.4575
Decoder,Decoder,0.8256
(1),(,0.4403
Conservative,Conseruakive,0.1764
F=<P.Q>:,R= <P.Q1:,0.2672
conservative,consehuative,0.0568
충분 - □공 □ ○,-흙*0,0.2299
F=<P.Q.R>:,G= <P.Q.R> :,0.0395
conservative,conseruative,0.1747
CurlF=0,CMR=O,0.0849
If,15,1.1641
F=OS,h= 75,0.4752
then,then,0.7713
(4),(4),1.1186
Divergence,Divergence,0.3851
Theorem,Theorem,0.4545
E:,E~,0.1341
a,9,1.0006
Simple,Simple,0.7254
solid,Solid,0.7232
legion,legion,0.5599
S=QE,S= OE,0.1277
·,',0.6736
s ·· ·,Il.;ds -,0.0149
SSSE,SSSe,0.1964
divFdV,divRdV,0.1417
Seifor,(F하,0.1569
=,=,0.0150
f(끝)-f(시),{(7) - 5(시),0.4060
P.1007,P. 1067,0.8324
Ex,Ex,0.5513
4,4,0.8863
P.1046,P. 1046,1.4124
",",-,0.3850
Ex,Ex,0.8429
5,',0.5357
(2) Green's,(리Green's,0.2550
Theorem,Theoiem,0.2248
R=<P.Q>,R=<P.Q>,0.2787
Schidr=,J.5.빠*,0.2088
JL.Oo.co.jp,소[쯤-얇JdA,0.0016
c=ap,c=aD,0.1947
11,',0.3153
ScPdx,ScPdx,0.2844
+,+,0.9095
Qdy,Gdy,0.6215
P.1014,P.1014,1.1444
Ex,Ex,0.5125
2,근,0.3741
(3),(3),0.5876
Stoke's,Stohe's,0.6277
Theorem,Theokm,0.0759
F=<P.Q.R>,R=<P.Q. R>,0.1761
ScF·dr=SS,{-*바=(ls,0.0012
curlF·ds,cahh-dS,0.0081
c=as,C=@S,0.0341
P.1052,P.1052,0.8651
Ex,Ex,0.7721
or,~,0.7239
Trading,Tailhy,0.0347
PER :,PER:,0.0787
현재 증가률,현내 증가초,0.0494
4개 쏘기,-개 쓰기,0.3689
태도로,타드로,0.2114
4호간,4 값,0.2551
Finance,Br,0.0001
P/E,')는,0.0948
:,=,0.2439
현재 주장을,현재 추는,0.0417
다양년도,56년도,0.4941
예능,"""\",0.0224
EPS로,EPS로,0.0930
4는 값,4는 값,0.4015
Write,Write,0.4133
4,4,1.0030
Register,Register,0.5607
5,5,1.0863
###,,0.0000
1011,',0.0162
###,,0.0000
###,,0.0000
11.4, ,0.0000
계속 적 중이다,메하에 뉴*,0.0001
tor,',0.3094
###,*,0.0000
김다지,작나기(,0.0015
가람들에게 개설,가부드아기 하',0.0000
PRICE,PRICE,0.4361
PBR,F'BR,0.0743
정부가치,강사가리,0.0457
가중평균 유통 발동 주식수,가능평균 유본니무준식수,0.0006
31,31,0.9063
<가치평가의,<가치평가의,0.8389
종류>,주류>,0.1361
-,-,0.4010
안정성지표,만깝넣지료,0.0494
/,{,0.3146
낮은,낮는,0.1732
변동성,변득성,0.6752
우익우사,) 위와.,0.2998
행동,태 둠,0.0512
유통이나비급기,(품여나바지,0.0002
높은 회사,높 추,0.1720
.,=,0.3989
외계로,외제로,0.4796
기록하지,계록파다,0.0938
않는,'는,0.4849
지난 위 / 2.90%,쏴 씨 | a90s,0.4027
잘해서 요소 반영 △,말 요번법스,0.0056
ex),@ ],0.0242
수익성,',0.0228
틀,합-,0.2321
PER,'ER,0.3211
자손비리,거연이고.,0.0096
,),0.1823
PBR,(E&,0.0919
안정성지표,만람넣지표.,0.0324
DUH,        다.,0.0000
DDM,Qom,0.1083
절대가치평가,절대가치평가,0.5221
FCFF,FCFF,0.6135
or,탁',0.1610
FCFF,FCFS,0.4025
가치평가,가치팹가,0.0551
Price,Price,0.1869
PSR,FSR,0.3092
SPS,SPS,0.8023
PER.,PER',0.0121
PBR,PBR,0.6213
상대가치평가,상대가치팽가,0.5936
Write,Write,0.5754
Register,Register,0.5462
31,31,0.9923
D,D,0.9716
EV/EBITDA,EVIEBITDA,0.0170
매출액은,매출백는,0.3894
감추생막비,강부양적마.,0.0036
재고자산,-고자난,0.0434
",",=,0.1179
기타수익 등에,기4혁헤,0.2256
영향,영향,0.8857
X,X,0.9292
왜곡↓,'곡요,0.0454
CE,',0.5489
NV=,(V=,0.2083
chr,chr),0.2557
topodoring,+ '-,0.0259
t,T,0.6587
( 10,C1+,0.3305
ctr),chr!,0.1041
(1+1),CI+r],0.1323
현금흐흐,현권,0.0336
PV:,Pu=,0.1845
현대마치,현치,0.1197
r,(,0.1127
기대수익률,기대마들,0.0288
A:,<=,0.0089
수익(약,누리('*,0.0045
#,=',0.0826
현실),화스),0.0697
이,-;,0.2733
역곡가능한,예복님한,0.0018
기금의,가=,0.0159
경우,핑둥,0.5674
편리,팬니,0.3833
EV/EBITDA,레| EBITDA,0.0290
기업가치,기업마래,0.2711
),>,0.3914
시가 총액,시가 휴액,0.1171
+,+,0.9890
부채의,',0.0592
PV,'V,0.2763
법관세,법비,0.3643
이자,곱,0.2709
감가상락히,강가상부비,0.1151
차감 전 영급지역,회장 전 영제억,0.0021
다른 재무에버리지,- 디른 게9례|버녀지,0.2001
비율을,빤t,0.1151
가리고,가리고,0.4500
있는,있는,0.9864
기업의,기자=,0.3848
비교,비교,0.3873
감자탕작비를,가자방국비준,0.0082
다시,다니,0.9500
(+),(+),0.8109
PCR과,PC과,0.4573
유사한,유사한,0.5412
합,남,0.0019
중국제주평가,*재자지평가,0.0140
:,',0.6222
참조,작',0.0222
함,위논,0.0338
but,노,0.1865
전문주의,',0.0360
고정가,고전자,0.0720
4년 정,"가너, 평",0.0052
per,PERA,0.0451
금융한 여인 &,커쓰 디프콘,0.0007
상품의약,****,0.0109
가량,'',0.0627
/,,0.0000
수학적중사용,수자백구4고,0.2006
(2) 주가 배수의 종류,(2) 주가 배수의 종류,0.2612
Drice,'-ce,0.0019
Faminas,DTS,0.0001
Multiples,Mnltnes,0.0002
(P/E) PER,(PE)ER,0.2636
-,~,0.4639
Price,*,0.0000
Book,Tnok,0.0580
Value,',0.0000
Multiples(P/B),Mu|-ePE,0.0000
PBR,PBR,0.3267
-,-,0.1626
Price,E,0.0021
Cash,<rh,0.0463
Flow,  ,0.0000
Multiples(P/C),Multins(PIC,0.0009
.,',0.6195
Drinc,,0.0000
Sales,'r,0.0031
Multinles,Multinles,0.3889
(P/S),(P1S),0.4424
190,(R',0.0237
·,- EV,0.1040
(Enterprise,(mIATTEiSE,0.0000
Value)/EBITDA,Value) | EBITDA,0.3024
Multiples,Mulinlne,0.0068
Price,PTLE,0.0171
Sales,Sles,0.1204
Multiples,Multiples,0.5901
(P/S),(PS,0.0992
150,'X',0.0382
절대가치평가,절대 가 치 평 가,0.0609
EV,FE,0.0613
(Enterprise,(Emterprise,0.3886
Value),'mE,0.0013
/,          다.,0.0000
EBITDA,ERITDA,0.0551
Multiples,Multits,0.0091
PRICE,pCE,0.2513
펫테크,펫테크,0.9089
LGU+,LGut,0.4317
제도이,펫토이,0.4485
KT,KT,0.5114
폐보물,페포포르,0.2726
웨어러블,혜어거물,0.2119
PER,F-F,0.0472
###,',0.0015
Middle,:버닉,0.0000
ETS,Ef'S,0.0659
한국,',0.0047
향미 고성,가미려:,0.0053
SKT,SFT,0.2180
익스텐마어,"""피어",0.0266
↑,Ta=L,0.0025
/,-,0.0414
취소,고년위,0.0020
EPS 제공 매유 0,EP5 사국 어는 O),0.2000
펫푸드,짠뚜드,0.2377
:,:,0.4029
"프리미엄,",프리미님  ,0.0751
휴먼그레이드,루언개드,0.0221
4권,4린,0.3243
/,-,0.4529
균형발 명인 모호,가업 뱅러 뽀호,0.0064
광동제약,곽동제혁,0.0765
/,-,0.3084
동물의약품비판소,동문디약증은),0.0042
펫헬스케어,팟킹스커H,0.0499
",",',0.5178
견옥고,견옥고t,0.3911
"진병영,","진병염,",0.1692
진보적인,'노직다(,0.0039
영심 및 크도 표시화,병 표 표햐 ),0.0009
발행급 청구,보혀,0.2651
정보기능,진뇨기숙,0.1858
발급,반B,0.0307
의무화,의9과,0.3961
{,-,0.7364
간소화,간차r,0.1373
첫번충,"'펫컴,",0.0303
펫저축,"펫리축 ,",0.0478
펫케어 편의,밋케9 핀으,0.2713
2,2,1.0741
1,         다.,0.0000
1,         다.,0.0000
e,',0.5318
2,2,1.1827
Write,Write,0.8694
Data,Data,0.7142
32,32,0.9699
6.,6,0.8001
Give,Give,0.7807
definition:,definition',0.1427
Hamiltonian,Hamiltonian,0.5242
cycle.,cvcle.,0.9164
Bipartite,Bipartite,0.5001
graph.,"graph,",0.7894
Adjacency,Adjacency,0.3460
matrix.,Inatrix,0.2517
Planar,Planar,0.6828
"Graph,","Graph,",0.2520
Isomorphic,Isomorphic,0.3789
graphs.,graphs.,0.4981
graph,gaph,0.5207
whtch,whndh,0.3151
starts,sarts,0.5298
from,fron,0.2553
Hamilton,Hamilton,0.2811
Cycle :,@ycle :,0.0551
A cycle,A @de,0.1565
that,Hat,0.2372
rotates,rotnbes,0.4743
storturg,gorar-,0.0311
pomo,pon6,0.5160
and,and,0.9721
goes,goes,0.2651
through,throgh,0.0648
the,Hhe,0.3584
vertexes,yerbexts,0.1303
one,ohc,0.8287
time,\irc,0.0883
a7,an,0.8836
Come,Come,0.5476
bagec,bae(,0.2747
50,'o,0.3295
the,(a,0.1953
gentag,@ur-,0.1205
point.,mo7t.,0.2359
1,',0.7810
reactes,nades,0.3507
Startong,Sarbny,0.2178
port.,pom6,0.2822
vertex,Verbex,0.3309
one,6he,0.4403
tme,'me,0.2683
only),이병),0.1193
Hamilton,Haad(bn,0.0692
nath,lath,0.2824
:,=,0.5067
A,A+,0.5729
puth,1*h,0.7472
that,Hat,0.5422
hasses,hasses,0.2705
through,through,0.0548
all,a,0.6188
the,\e,0.5145
verbenes,yrbewes,0.0123
reaching,(endhay,0.0934
the,the,0.8206
vertexes,jcrtexes,0.4927
only,onf-,0.0928
nee_,-,0.7612
Easter,Euiler,0.3154
trail :,trail :,0.1495
A,},0.7725
HOT,H,0.1180
that,Hhat,0.4185
hasses,hasses,0.2872
through,\hnugh,0.1760
all,O,0.1854
the,the,0.7425
edges,ecges,0.4890
08,Of,0.1489
He,He,0.3738
graph,ghaph,0.7658
neaching,peochy,0.1409
He,+오,0.2717
edges,eges,0.3536
only,@,0.3929
once,one,0.4712
at a toree.,ata bne.,0.0563
ReLU,ReU,0.1752
y2=f(su)=f(-05)=01,Y=fm=f1-wk 0,0.4009
y=f(-0.5-as)=,Yaf(-05)=,0.4435
Register,Register,0.3507
file,file,0.4911
x==x2=0,시j = *2 =0,0.4023
y=f(si)=,y=f(s) =,0.2157
f(b),f(배,0.1107
"x=0,x2=1",k=0jl2=|,0.4062
"y1=f(si)=f(-1)=0,y2=f(5x)=f(1)=1,9=5(1.05)=","&*===*, =* |, *=",0.0000
y=fC-as,니=f( -45,0.4540
01/22ff(x)=5-(0)=01,이 *=f1리=워(야이,0.2001
D,',0.4556
"x=1,","'CI= ,",0.0413
ktao,<=D,0.0301
y= + f s ) = f(o )=,g = f(의) = f(o)=,0.0034
"지=1,","치=,",0.3406
L22,11=,0.5377
y=,y =,0.0406
"f(s) =f(05)=0.5192=f(52)=f(1)).15, y2f( 0.5",{ * = *. 2=fib=t:자팅이 *,0.2000
JE,J,0.4100
중요.,'여,0.0302
dy,금,0.1824
·,',0.9806
2S2,>5z,0.3814
dW2,d WL,0.2568
dS2,dSz,0.6281
JW2,:\고,0.0003
JE,),0.1697
=,=,0.8220
JE,J,0.2730
.,+,0.7609
dy,d,0.2894
.,',0.9242
ds2,ds,0.3416
"ds,",dS1,0.4674
dm,d씨,0.4959
dy,下y,0.2496
JS2,d;z,0.0860
dh,등,0.5099
dw,금\,0.0365
JE,de,0.3044
=-(yt-y)·y(l-y)·h,= - [9-9) - yC1-*) - A,0.6008
dW2,JWz,0.3267
dE,dE,0.5529
=-(yty·ycy.).,= -(t-9) - 9 CH) .,0.4003
W2,W,0.2124
h(1-h),n1h),0.3891
·,',0.9625
·,+,0.4498
dm,dw,0.2181
Wi-Xt,W-Xt,0.0724
signard(si),sgad (s),0.0290
h-w2,h-Wr,0.0949
signoid(도)),Synoid(Sc),0.0213
글(%-y)2,음(놔-Y)*,0.0376
"y+=1,1/w=1/",'미,0.0257
W2=1,門=(,0.0781
l(t),)(t ),0.0389
s1=,S1=,0.7491
wi=,W; =,0.2211
"OU,",中 1,0.2292
t,+,0.9467
0.1,ㅇ1,0.7166
·0.33,'0.포,0.2890
0.33,6. 93,0.6386
0.67,6,0.3729
.,',0.9881
0.73,0.7} -,0.5146
0.27,0.2,0.5561
Chapter,Chapter,0.5523
4-,4 -,0.6070
The,The,0.5121
Processor,Processor,0.8218
h=0.73,h = 0.7g,0.4971
0.0014,0.oof,0.2646
S2=,S2=,0.6431
0.73,0.13,0.8820
1.0014,|. oolt,0.0966
y,Y,0.1953
=,=,0.8290
0.67,D.'7,0.2191
/,-,0.0009
W2,Wz,0.0492
W2,W1 2,0.6903
0.1,ㅇ.1,0.3538
·,=,0.4141
0.33,0.33,1.3809
0.33.,0.3).,0.5796
0.67,ㅇ6,0.3538
·0.73,* U93,0.4748
1.,{-,0.2464
0053,0053,1.7319
석유산업,석유 산 업,0.2967
신적진단,신직질단,0.5546
.,',0.7543
정제 외진:,정제카진 :,0.1831
판매가-,관다가 -,0.0204
원료가격,원가격,0.0642
일본조업회사~,일근사,0.0022
.,=,0.8707
석유산업구조,석유산업구조,0.4068
bulance,bwoce,0.0303
·,`,0.4846
지상효과,리!효다,0.0406
구입~,구임 ~,0.5731
인도시점,인도시점:,0.6229
유가 변치로,카변위로,0.0823
석유 화사 흐름(유아),'화=로6*),0.2019
:,',0.5317
독립계,"독량계),",0.0322
상류부문,상륙부문,0.6302
-,=,0.4562
종류부문,종부군,0.1201
-,-,0.4760
하류부문,하루부운,0.0618
인해,간해,0.5760
발생하는,발쌍리는,0.4423
재고평가촌의,개고평가촌익,0.5967
A,A,0.3478
B,B,0.5403
C,',0.7224
탐사,탐4,0.8766
궁총,3,0.3712
정제,정제|,0.1812
·,+,0.7096
osp :,OSP :,0.1105
산국국이,산규이,0.4407
신제로,신제로,0.9496
절대가격,절매가력,0.0776
±2,'d,0.5237
개발,개한,0.2677
저랑,가강,0.2080
복유화학,복챠락,0.0269
생산,',0.1281
제품판매,제중핀위(,0.0096
석유화학,석유과락,0.3428
A-,A-,0.5595
이유오회사,dR9폭사,0.2210
1,(,0.1287
인물합병,인는합병,0.1953
ex),ex),0.3569
코노코필립스,코노코랸님스,0.0888
·,',0.3608
NCC공정,NCG공정,0.3307
:,=,0.5012
나프타,나프타,0.9635
,',0.4071
에틸렌/,에떨땐 1,0.3183
BTX,BIX,0.2292
B-,B-,0.3274
파이트라인,파이쪼라인,0.1910
/,',0.2086
제장소,',0.0888
ex)트랜스캐나다,Cx) 트낸스 캐나다-,0.0504
.,',0.5561
유가영향↑,유영향 1,0.9455
온게일,뻐넬,0.1024
BTX,BTX,0.9500
",",-,0.4206
C-,C-,0.2946
정유(정제,정윤(청제,0.3661
),),0.7016
",",=,0.2518
생산,쌓,0.4226
ex),e>),0.5245
GS 컨펙스,"GS 칸헥스,",0.0554
s-all,s-al,0.2584
.,',0.7201
CTO공정,CDP,0.1238
:,=,0.7551
종족,중국,0.5962
석탄공정,석탄공항,0.4680
API,AP그,0.2863
.,=,0.3164
메탄올,메란올,0.1359
,>,0.3487
MTO,MTO,0.9417
공정대로,곱대호,0.1171
유가상승),유방농기,0.0336
황량균량,황랑운량,0.1898
T,T,0.8249
5,',0.2884
·,`,0.2319
ECC공정:,EC광법 :,0.0456
천연가노액,천염가로액,0.1865
↑,T,0.7322
지방분9,장닝복?,0.0067
종근규가,중히,0.1079
(경제성,[경제성,0.3791
△),4 ),0.5945
브렌트유,벤트유,0.2640
두바이유,두바이웃,0.3426
/,[,0.3416
/,),0.2843
·스프레드:,- 스펙드 :,0.2498
제품,제품,0.9823
-,=,0.3779
원재료가격,현재료 가격,0.0895
·,<,0.5482
WTI,WTl,0.7150
김형유,기병권유,0.3623
.,+,0.4961
청일가스,철연자스,0.1851
.,',0.3967
정유입,정유엽,0.3762
탈탄소,탄단소,0.4122
정유4사,성유4사,0.6400
탈(,발(RR),0.0561
정유,정유,0.7154
사업,사업,0.5773
현황,현황,0.4407
LNG,[NG,0.7398
메인트로로가스,에떡로시가스,0.0241
/부탄,1딴,0.3893
1)배터리-,- 배거시 -,0.0010
소,스,0.0084
·LPG,- UPt,0.0304
프로토,프로단,0.4620
2) 베베히히,파페이어피,0.0000
새울을(34)R),재****,0.0000
사업,사티,0.1468
본격 수전,프격수],0.0153
효율이폭발,회니폭,0.5173
"친환경 수소,",치하생 수소,0.0025
"연료전차,","'포먼지,",0.0336
신에너지,- 판메너피,0.0867
사업,'너,0.0424
中美,',0.0826
·,',0.7533
CNG,CNGL,0.2212
.,',0.7899
휘모유,흉화,0.1100
엔진원료,연닌현호,0.0914
화이트바이오,아이'바이드,0.0080
배플리스틱,바출바스틱,0.0198
매장유,,0.0000
피아포공급,파리조금,0.0163
·,',0.5596
PNG,ING,0.5652
·나프타,`나쁘다,0.0185
폴나소틱,플니찍,0.0268
동반위호,한거뇨,0.0137
8426,',0.0000
###,'D,0.0092
美中美###,,0.0000
사업,나러,0.1261
.,',0.2493
세인가스,세언가스,0.2133
수평시후,순행시훈,0.0237
·,=,0.4985
등유,줌과,0.1574
안방,난ㅎ 1,0.3102
보일러,보인어,0.4966
.,`,0.5002
경유,경과,0.3724
이전도일,다보모인,0.0290
샤 한프로젝트,샤건드렉트,0.2975
,},0.2228
원본지역,원역,0.3664
스팀크래커,스텀크래커,0.4828
.,`,0.5435
종근,중[,0.1111
연승보,연뇨c,0.1595
△,4,0.5385
·,~,0.6356
아스판트,스파트,0.5741
도로포함,3,0.2582
S-oil,S-o1L,0.3863
융합부문,윤환부문,0.8637
recursive,re cursive,0.2504
28,28,1.3822
PCyesI,p(yes |,0.2524
Rain,Roon,0.5612
",",-,0.0000
201,- 20 ),0.4156
High,Hgh,0.4465
",",-,0.0010
SW=0,"9N=0,",0.6382
ww=3,@=3,0.5251
pl,~C,0.1035
Rain,Roh,0.5008
",20,",",2% ,",0.2207
Hogh,Hryh,0.3940
",",',0.3651
SN=0,"SN=0,",0.6518
ab0=3,(=3,0.4971
yyss),| yes),0.2774
(yes),? Cyes),0.3490
"Reain, 20, htah","Rpn, =y, High",0.0001
SW=O,,0.0022
WAN=3,씨W=g,0.0895
9C,<C,0.1902
Rain,Ran,0.7504
lyos),|ycs),0.3608
x,*,0.8785
PCoo,pls,0.2571
lyes),|yes),0.5881
X,+,0.6567
P ( High,P ( Hgh,0.1561
lyes),lyes ),0.4340
x,X,0.5594
PC,PC,0.4813
"SW=0,","SW=o,",0.5210
wws,|A',0.0111
yes)×P(soc),|yes )xp(m),0.0691
PC,P C,0.5491
Rain,Rainj,0.6587
20,2D),0.4735
High,Hrah,0.6842
",",,0.0000
SW=0,SW=0 j,0.3708
WW=3,W=3,0.3911
),',0.9142
d,>,0.4912
1/3 x,V3 x,0.5670
0.061,0.0!,0.6791
X,X,0.7015
1/3,Y3,0.6735
X,X,0.9119
1x,| x,0.1716
1÷3×(%)×1/2,[t'* {돔) x 닛,0.0026
0.0000724,0. 0o00 724,1.5170
pc,中C,0.1096
no,no,0.9393
|,      다.,0.0000
Rain,kam,0.1644
"120,",", * >",0.0052
Harh,Hmch,0.1611
",",,0.0000
SW=0,"SW=0,",0.4809
wwo=3,빠=3,0.2329
),',0.9565
PCReam,Pl Ram,0.2108
"12,",")2 ,",0.3316
High,Hrgh,0.2936
", SN=0,",j 3=0),0.4664
ww)=3,w=5,0.3098
100),|no ),0.2118
XP(no),x p(no),0.1577
personal man,주[Ra*n,0.0031
",",+,0.3361
SN=0,SW=@,0.0142
ww=3),'=5 ),0.2446
9C,""" C",0.1500
poin,Pm,0.2482
1n0)xp(20170),|미)<p소|*),0.0017
x,*,0.6301
PCHET,P Chah,0.2168
1.70),|no ),0.0377
x,X,0.5229
PC,PC,0.8902
SW=0,SW= o,0.1983
wwpz,[]],0.0059
1no,| no,0.1311
)xp(∞),)x(~),0.5478
PC,P C,0.5688
"Rain, 10/ Hash)","Roi>, zcy hsh )",0.0011
Sw=01,Sw=0,0.5556
ww=3,Ww=3,0.2744
),>,0.8325
d,4,0.7125
2/5,커5,0.6033
x,+,0.3301
0. 073,0 073,1.0150
x,+,0.8430
4/5 ×,#'5 x,0.2732
1x(1)3(x)×3(+)×1/2,i*1t'=[돔)장,0.2004
0.00704,0.00'lo4,0.8415
Answer,Answer,0.5773
:,~,0.4154
No,No,0.6810
CPU,CPU,0.9884
for,for,0.9657
R-type,Rtype,0.5019
Instructions,Instructions,0.2943
한국 고도 경제성장,닭국 고도 경제양남,0.0107
-한국의,-;,0.0519
압축적인,압국적인,0.4044
경제성장,겸계양담,0.0238
자금보증주의,지5처,0.2281
정부의,캠처,0.3805
감명만,감악한,0.1413
개입과,개념과,0.6314
계획경제정착,계획경세정략,0.1885
관료체계의,핀}처계*,0.0109
효율성,'성,0.1028
-높은,-높근,0.8296
교육실은,교육t,0.1911
인적 자본의,예석 지본의,0.0288
축복.,'복.,0.1065
-,=,0.6722
수입,(님,0.1305
대체,대체,0.6283
상암화 (외국 제품고로부터,융업차 ( 미국제포스*부터,0.0001
국내시장 보호),국6\),0.2280
전략보다는,전략보다는,0.3320
수출 푸로 전략 성장,'글쿠히략 성랑,0.0078
기념을,(초,0.0966
사용해서,사용해서,0.3719
오전.,오.,0.1301
80년대,8리대,0.3885
~,~,0.9434
20년대,90년다(,0.6410
한국경제,김국경니,0.1236
20%,교1,0.2874
초과,보자,0.2280
-,=,0.8729
80년대,60년대,0.8565
최,체,0.3712
높은,#는,0.1442
인플레이션을,연쯤에미선물,0.0449
인쇄되지,<디,0.0116
위해,t혜,0.0846
긴축정책과,긴축정책과,0.8560
동화정책,중라명석,0.1070
시행.,사*,0.0406
,',0.5869
인준에,긴례,0.0818
기대 실이 완화,기*다,0.0172
-,',0.7131
국제국도의,체주의,0.1730
정책에서,성릭가서,0.0829
시장친화적인,사리자현,0.0182
정책,컴책,0.6299
으로의,스:,0.1542
전한 추도.,전환 수도.,0.2596
-,=,0.8584
중추락,품추각,0.0507
중심에,궁기,0.0915
대한,내본,0.3495
무궁한 육성,고*,0.0113
/,-,0.7074
90년대에,90년대기,1.0383
동시서,돼니,0.1526
구조조정,구표정,0.5484
정액 시험.,정책 시행.,0.3670
-,-,0.3696
경상승리,겸남,0.1632
적자를,걱이는,0.2406
완파하기,뺐후,0.0595
위해,기대,0.1325
수를 죽도 건강,수국로겁과,0.0002
시행.,사람.,0.6546
+,+,0.8229
형부 결상,참사절뉴,0.0086
,',0.6132
필요↓,관자 L,0.0358
-,=,0.8999
시중은행의,시품은뱅지,0.0135
인명과,민영차-,0.1223
buts,bub,0.7295
정문 동제 X,경비X,0.0075
는,',0.1466
아님,;님,0.0932
-,=,0.6347
GAT 1.1국국 이,GAT(|L33 이,0.4029
되면서,되면서,0.1803
수입세만,t,0.0569
전화,콤차,0.1991
한국의,권쳐(,0.1252
대체경제,여미경비,0.1918
-최대,- 최대(,0.4959
교역,교복,0.2018
상대국은,상대국t,0.6970
종족이다.,중치다.,0.2619
2020기를,201가다,0.6100
-,',0.4273
2020년,오~20면,0.4583
기준,기준,0.4467
